cluster_label,descriptive,procedural,Total,Proc%,Desc%,Category
Alchemical Transformation Description,1,0,1,0.0,100.0,Pure Descriptive
Alembic Attachment Process,0,1,1,100.0,0.0,Pure Procedural
Application Scope Definition,1,0,1,0.0,100.0,Pure Descriptive
Aqua Basilii Ontology,2,0,2,0.0,100.0,Pure Descriptive
Ash Bath Heating,0,3,3,100.0,0.0,Pure Procedural
Ash Rectification Repetition,0,1,1,100.0,0.0,Pure Procedural
Astrological Harvesting Conditions,1,1,2,50.0,50.0,Balanced Mixed
Athanor Putrefaction Phase,0,4,4,100.0,0.0,Pure Procedural
Athanor Sealing Process,0,17,17,100.0,0.0,Pure Procedural
Athanor Structure Theory,8,0,8,0.0,100.0,Pure Descriptive
Ball Formation Process,1,1,2,50.0,50.0,Balanced Mixed
Balneo Justification Theory,1,0,1,0.0,100.0,Pure Descriptive
Balneum Conversion Method,0,2,2,100.0,0.0,Pure Procedural
Barrel Preparation and Filling,0,5,5,100.0,0.0,Pure Procedural
Black Coloration Observation,3,1,4,25.0,75.0,Mostly Descriptive
Bolus Source Location,2,0,2,0.0,100.0,Pure Descriptive
Brittle Product Crushing,0,1,1,100.0,0.0,Pure Procedural
Brittleness Transmutation Claim,2,0,2,0.0,100.0,Pure Descriptive
Broth Transformation Prediction,1,0,1,0.0,100.0,Pure Descriptive
Caput Mortuum Transfer,0,3,3,100.0,0.0,Pure Procedural
Celestial Exposure Theory,2,1,3,33.3,66.7,Balanced Mixed
Charge Quantity Limits,0,3,3,100.0,0.0,Pure Procedural
Chemical Transformation Prediction,1,0,1,0.0,100.0,Pure Descriptive
Coagulation Observation,1,0,1,0.0,100.0,Pure Descriptive
Cold Place Storage,0,2,2,100.0,0.0,Pure Procedural
Color Process Solution,0,2,2,100.0,0.0,Pure Procedural
Color Progression Expectation,5,1,6,16.7,83.3,Mostly Descriptive
Coloration Phase Initiation,23,4,27,14.8,85.2,Mostly Descriptive
Composition Detail Reference,1,0,1,0.0,100.0,Pure Descriptive
Composition Repetition Procedure,0,3,3,100.0,0.0,Pure Procedural
Concentration Evaporation,0,2,2,100.0,0.0,Pure Procedural
Covered Standing Period,0,1,1,100.0,0.0,Pure Procedural
Crucible Fusion Process,0,5,5,100.0,0.0,Pure Procedural
Cursed Earth Disposal,2,2,4,50.0,50.0,Balanced Mixed
Dew Multiplication Method,0,2,2,100.0,0.0,Pure Procedural
Dissolution Prediction Claim,2,0,2,0.0,100.0,Pure Descriptive
Dissolution Ratio Specifics,0,4,4,100.0,0.0,Pure Procedural
Distillate Collection Setup,0,6,6,100.0,0.0,Pure Procedural
Divine Gratitude Expression,5,1,6,16.7,83.3,Mostly Descriptive
Dosage Administration Instruction,0,2,2,100.0,0.0,Pure Procedural
Drainage Tap Opening,0,1,1,100.0,0.0,Pure Procedural
Dry Water Confirmation,1,0,1,0.0,100.0,Pure Descriptive
Dry Wet Path Comparison,2,0,2,0.0,100.0,Pure Descriptive
Dyeing Potency Claim,1,0,1,0.0,100.0,Pure Descriptive
Earth Barrel Transfer,0,2,2,100.0,0.0,Pure Procedural
Earth Celestial Impregnation,11,7,18,38.9,61.1,Balanced Mixed
Earth Collection Site Prep,3,7,10,70.0,30.0,Balanced Mixed
Earth Division Theory,5,3,8,37.5,62.5,Balanced Mixed
Earth Excavation and Refill,0,4,4,100.0,0.0,Pure Procedural
Earth Impregnation Intro,2,0,2,0.0,100.0,Pure Descriptive
Earth Lye Preparation,0,9,9,100.0,0.0,Pure Procedural
Earth Material Requirements,1,0,1,0.0,100.0,Pure Descriptive
Earth Measurement and Filter,1,8,9,88.9,11.1,Mostly Procedural
Earth Protection and Exposure,0,5,5,100.0,0.0,Pure Procedural
Earth Purification Method,6,8,14,57.1,42.9,Balanced Mixed
